Name,Organization_Name__c,Resource_Type__c,City__c,State__c,Latitude__c,Longitude__c,Created_Timestamp__c,Last_Modified_Timestamp__c
Colorado Abortion Fund,Colorado Abortion Fund,financial_assistance,Denver,CO,39.7392,-104.9903,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
New Mexico Religious Coalition for Reproductive Choice,New Mexico Religious Coalition for Reproductive Choice,financial_assistance,Albuquerque,NM,35.0844,-106.6504,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Nevada Abortion Resources Fund,Nevada Abortion Resources Fund,financial_assistance,Las Vegas,NV,36.1699,-115.1398,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Arizona Abortion Fund,Arizona Abortion Fund,financial_assistance,Phoenix,AZ,33.4484,-112.0740,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Michigan Abortion Fund,Michigan Abortion Fund,financial_assistance,Detroit,MI,42.3314,-83.0458,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Ohio Abortion Fund,Ohio Abortion Fund,financial_assistance,Columbus,OH,39.9612,-83.0007,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Women's Fund of Wisconsin,Women's Fund of Wisconsin,financial_assistance,Madison,WI,43.0731,-89.4012,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Iowa Abortion Access Fund,Iowa Abortion Access Fund,financial_assistance,Iowa City,IA,41.6611,-91.5302,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Kansas Abortion Fund,Kansas Abortion Fund,financial_assistance,Kansas City,KS,39.1141,-94.6275,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
North Carolina Abortion Fund,North Carolina Abortion Fund,financial_assistance,Raleigh,NC,35.7796,-78.6382,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Hawaii Abortion Support Collective,Hawaii Abortion Support Collective,financial_assistance,Honolulu,HI,21.3099,-157.8581,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Alaska Abortion Fund,Alaska Abortion Fund,financial_assistance,Anchorage,AK,61.2181,-149.9003,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Montana Abortion Fund,Montana Abortion Fund,financial_assistance,Missoula,MT,46.8721,-113.9940,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Philadelphia Abortion Care Network,Philadelphia Abortion Care Network,accompaniment,Philadelphia,PA,39.9479,-75.1598,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Boston Reproductive Doula Collective,Boston Reproductive Doula Collective,accompaniment,Boston,MA,42.3505,-71.1054,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
DC Metro Abortion Doulas,DC Metro Abortion Doulas,accompaniment,Washington,DC,38.9170,-77.0387,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Rocky Mountain Abortion Doulas,Rocky Mountain Abortion Doulas,accompaniment,Denver,CO,39.7392,-104.9903,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Desert Reproductive Support Network,Desert Reproductive Support Network,accompaniment,Las Vegas,NV,36.1699,-115.1398,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Southwest Abortion Doula Collective,Southwest Abortion Doula Collective,accompaniment,Albuquerque,NM,35.0844,-106.6504,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Motor City Reproductive Support,Motor City Reproductive Support,accompaniment,Detroit,MI,42.3314,-83.0458,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Ohio Reproductive Doula Network,Ohio Reproductive Doula Network,accompaniment,Columbus,OH,39.9612,-83.0007,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Wisconsin Abortion Doula Collective,Wisconsin Abortion Doula Collective,accompaniment,Madison,WI,43.0731,-89.4012,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Iowa Reproductive Support Network,Iowa Reproductive Support Network,accompaniment,Iowa City,IA,41.6611,-91.5302,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Hawaii Abortion Access Ohana,Hawaii Abortion Access Ohana,accompaniment,Honolulu,HI,21.3099,-157.8581,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
Alaska Reproductive Justice Network,Alaska Reproductive Justice Network,accompaniment,Anchorage,AK,61.2181,-149.9003,2025-11-17T22:53:10.000Z,2025-11-17T22:53:10.000Z
